id,text,label,label_txt
3FBEFUUYRKBD034YABLB4888HL1A6H,"Very disappointing to see Messi do things like that. Rolling around for nothing, asking for someone to be booked. Very poor to see imo. #BarcelonavLiverpool #ChampionsLeague",1,['disgusted']
33NOQL7T9O515PVUFIY85FV8W108Z4,"“Remember, kid, there's heroes and there's legends; heroes get remembered, but legends never die”  ARYA FUCKING STARK IS A MOTHERFUCKING LEGEND   #GameOfThrones #AryaMfStark #maisewilliams",3,['happy']
386T3MLZLN1434P4BOLGZGSMEUH084,Ep-3 Best #GameOfThrones episodes of all time! How can it keep getting better?  Only negative more lighting I would like to see everything that is happening.,3,['happy']
3D7VY91L653K8GUI35SOOFP0P3ZBML,We don't want war in the world!  We don't want colonialism!  We don't want imperialism!  We Want Peace!  We Want Love!  We Want Brotherhood!  Do you understand?  #Venezuela,0,['angry']
3ZICQFRS31OGPLWHO8YLIZSCVA3ZZW,"Should the US intervene in #Venezuela? No. That said, the Venezuelan people are WELL within their right to kick out the #MaduroRegime and crush #Socialism",0,['angry']
32FESTC2NHWMVTRXQ7F5Q9CCKA3UC4,Celebrate and promote the love of reading. Happy World Book Day! #WorldBookDay https://t.co/kqKY5a1NxK,3,['happy']
3HRWUH63QU8O1IY9EWGBY8E8KXON5X,Does your brand know the secrets behind telling data-backed narratives?   Strengthen your #storytelling skills with USER's top hacks to becoming a world-class brand storyteller #eBook on #WorldBookDay 👇🏻 https://t.co/1HAhJmFnBW,3,['happy']
3BCRDCM0OD0JCGDKM2Y0YMB4MXWK67,"and it's pretty much laid out in this 6 part series.  which is NOT an attack on #GretaThunberg, but merely explains how celebrities and influencers are made and then used to deflate our grass roots movements for true sustainability.  https://t.co/vf5hyHKUcc",1,['disgusted']
3LG268AV38C9CZJUI4QVBMPVYNBREP,#Venezuela outlawed civilian gun ownership just 6 years ago- so today it was easy to declare war on unarmed citizens- #2A This is why I stand with the #NRA and all defenders of my Constitutional rights!,0,['angry']
3421H3BM9ANBJF902O10HH2TX939J7,USER USER USER USER USER_LFC USER_Sheff USER USER USER USER USER USER USER USER USER__78 USER USER_heikkinen USER USER USER USER USER USER_liburd USER USER USER USER_carl USER_beth USER Thanks Nicki for the #MDSO...It's much appreciated...Brilliant Image...Hope you all have a great #WednesdayNight and enjoy the #Match too...#YNWA #LFC #UCL #ChampionsLeague #BARLIV,3,['happy']
3VGZ74AYTGM3QBQ262QOMUBLB2NGCP,"Just as the case was with #Syria, Western news outlets refuse to cover the massive rallies launched by the people of #Venezuela today against the latest US-backed military coup attempt because it doesn’t advance their pro-war, regime change agenda. #HandsOffVenezuela https://t.co/TpEMGW1069",0,['angry']
3GS542CVJVT3CGUFDMX6G7JOF8A95N,Another USER 🏆 for USER  Congratulations #Barca Take a bow #Messi 🙌🏻 Proud to be a Barça fan  #ForcaBarca #LaLiga #BarcaLevante https://t.co/biQRFmskRI,3,['happy']
3S1WOPCJFGZSEB0HAZHM9V34O6JEJM,We love and enjoy the game of soccer. Which team will walk away with victory tonight? #eufachampionleague #Barcelona #ChampionsLeague https://t.co/kFoEULWqGC,3,['happy']
3909MD9T2ZNC99ELR9Q1UXBCVZ0EFH,USER But Trump created the divide? #Venezuela #SocialismKills #LeftistHater https://t.co/gRGnaGzQHv,1,['disgusted']
3HXK2V1N4KLQSTY0991IAH2ZZBEG2K,Arya's swiftly movement is epic and dangerous... The Great War is won #GameofThrones #BattleOfWinterfell,3,['happy']
3VAOOVPI3ZYCF7Y9U6G3256G1SPLLI,"Wow, fantastic goal!!! That is magic by Messi!!! #ChampionsLeague #BarcelonavLiverpool",3,['happy']
3TZ0XG8CBUQMZYDHBK49SRTFHYA89N,USER #GretaThunberg in the making! Respect for your little girl. My 3 year old told the lady at the till at our local store 'we don't like plastic'.😂 #ethicalhour,3,['happy']
3UXQ63NLAAS02YCX3TR9O2ABPYCLBW,"""Terrifying young people?"" Exactly. You're ""terrifying"" them with your bullshit science! #ExtinctionRebelion, #GretaThunberg. #Marr. #MarrShow.",0,['angry']
3H5TOKO3D9PYYEOH1ABKR5M8PB4641,"USER A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading  #WorldBookDay",3,['happy']
3H781YYV6TOMSEWMMTVQB1QDM8BETS,This scene. Right here. Was incredible.   The clouds. The moon. The lighting. The dragons. Fucking incredible.   #GameOfThrones https://t.co/ambuPQ4hUA,3,['happy']
3KLL7H3EGD7DPGRDHP3BXMBBB9JVH5,Finally got round to finishing off USER Bloody brilliant! So that's #AvengersEndgame #GameOfThrones #done #Epic #starks,3,['happy']
3LAZVA75NIXEK6FYXSEQFQB1QX3O2D,I literally just threw on the match and Suarez scores! Perfect timing!! #BARLIV #UCL #ChampionsLeague,3,['happy']
3PGQRAZX02QJJJ0YXU2U8ZM7211YS1,Liverpool fans when Salah missed that Goal😂 #ChampionsLeague #UCL #barliv https://t.co/yBBVd1MLxU,3,['happy']
3ZTE0JGGCEYRIO70UL3WR3KN2OECO8,Little Marco Rubio tweeted out this could be the last coup attempt there wont be another. I guess Trump is not willing to do a full scale invasion. #Venezuela,1,['disgusted']
375VSR8FVWF7NUAQER48WWQDMTMRZX,Barcelona vs Liverpool- 2 historic clubs who have always prided themselves on playing football the right way and are the main reason for my love for football #Liverpool #Barcelona #Messi #Football #Magic #ChampionsLeague #barliv #ynwa #mesqueunclub #tikitaka #gegenpressing #klopp,3,['happy']
3R6RZGK0XFIZBBH2RP7ZJM6E15WYV7,The real question we’re now all asking is how the hell are they going to make another 3 episodes after that?? #GameOfThrones #NotToday #GoTS8E3,0,['angry']
33W1NHWFYHRK39NIIG93WBRVAEFZTE,The best works of art are unforgettable. They live on in our memory forever. They are timeless and universally adored. One of Paris' greatest works of art is damaged but not destroyed. Masterpieces can be restored to be cherished again. #NotreDameCathedralFire https://t.co/N2c8BuHLyM,3,['happy']
3ZZAYRN1I6X8459BG7YMGDKRQAGTOA,In support of #GretaThunberg and all the kids (and adults) on strike today #fridaysforfuture https://t.co/PjV7W73KnR,4,['sad']
3JVP4ZJHDPYXSA1HKAX7C5M0HQLI0T,Hucksters push mentally ill daughter to front climate change panic | Ezr... https://t.co/VVFjZHt0eq #GretaThunberg #ClimateChange #Sweden,1,['disgusted']
3QMELQS6Y5H5ZKQFCM7XZYXIHPN6RJ,"USER USER has made HUGE MISTAKE. Gotta own that. #fakenewsmedia USER is just taking advantage, aggravating the issue as usual. But not going to let Ben off the hook on his comment on #NotreDameCathedralFire - his inappropriate discussion on origin of the building.",0,['angry']
3XABXM4AJ1BSRXU3SMFVEMJ4RYB8Q6,"It's fitting that, hours before May Day, a former bus driver is leading his people in a life or death struggle against the might of American imperialism. Keep fighting the good fight, comrade!  #VivaMaduro #YankiGoHome #Venezuela #VivaVenezuelalibre https://t.co/n1GZeXkrXR",3,['happy']
31GECDVA9JSCD1SVKY4ZO36ML2C66O,BEST EPISODE OF A TV PROGRAMME EVER!!! WOW!!!! #BattleOfWinterfell #gameofthrones,3,['happy']
32CXT5U14G9KJQ1K9VZ0ONGTUJKU80,Last nights episode of #GameOfThrones was epic!  I loved how restrained the music was... Very elegant.  #AryaStark for Queen! https://t.co/YcR9JMsjmw,3,['happy']
3VDI8GSXAFZ1E80PPQAJK8F2LB4G8L,I rate Suarez for that celebrating against them beautiful 😂👍🏻#BarçaLFC #ChampionsLeague,3,['happy']
3L1EFR8WWTBVEDN4JYAF2JA142JF97,This warms my heart. Decades of cherished artifacts of my religion were saved by such heroes #ThankYou #NotreDameCathedralFire #Catholicism #proudcatholic https://t.co/x9pFaXLIIX,3,['happy']
3KVQ0UJWPXREOC7N6X7YURRZD9U5W8,"Trying not to see spoilers for #GameofThrones because I'm not up to date with it yet. In other words, stop bloody tweeting about it! Thanks 😆",0,['angry']
3TD33TP5DL8J6FLT622JFOU0VMCBA3,People talk so much shit about football. Liverpool extremely unlucky. Messi on an off night 😍 #ChampionsLeague #BARLIV,1,['disgusted']
3HXK2V1N4KLQSTY0991IAH2ZZBAG2G,"USER USER USER Damn I wish I was “sponsored”. Is it that difficult to understand that someone who votes blue in the US is against narco-fascism in #Venezuela? I was born and lived there for 28 years, my relatives and friends are still there... I DO KNOW Vzla’s reality, not any of you",1,['disgusted']
3UXQ63NLAAS02YCX3TR9O2ABPY8BLI,"“It’s in the heart, it’s in the body, it’s in the DNA of Parisians. It’s a national tragedy.”  USER on the #NotreDameCathedralFire https://t.co/6vuoVdFxwa",4,['sad']
3S8APUMBJXPE2621HIOBTP5RS2MFBH,#PrayForParis #PrayForNotreDame  'https://t.co/uiJXeQy14r' The lonely journey-Please pray for those in #France and the world for the lost of the #NotreDameCathedralFire https://t.co/drOtuAyvdA,4,['sad']
36GJS3V78VWQYPW8GU7A9YOG1MZJG9,"This is the best series movie i ever saw in my entire life, so far I guess 😂#Gameofthrones #GOT #GOTS8E3 #HBO",3,['happy']
3P0I4CQYVYD0WMD5BC3X3XRQU40WO5,BARCELONA ARE CHAMPIONS OF SPAIN 🇪🇸⚽️🏆❤️ #LaLiga,3,['happy']
3538U0YQ1F09ZBYO2P95B67F4AB3FG,"I like this USER documentary about books very much, my only gripe is that he invited USER and USER to be in it and not me https://t.co/W5iKe5BqtX Happy #WorldBookDay !",4,['sad']
3UAU495MIIYN4IO0GCOWL96T9ONOUW,"#GretaThunberg Has anyone told the children,co2 is good for the #environment And helps Plants to Grow ! That global warming causes a greenhouse effect,that are also good. Looks like they are trying to milk this Cow #climatechange for all it worth !  https://t.co/aGTqyFZHAC",5,['surprised']
30QQTY5GMKQGJCW1ZQ7UANKYJZEU7D,I guess we’ll have to see who is listed in the opening credits of next week’s episode of #GameOfThrones to see for sure who survived #BattleForWinterfell,5,['surprised']
3J94SKDEKIVFF67WP228232E6TN5DY,Books I will always love and like to recommend A Monk who sold his ferrari You can win Alchemist Rich Dad Poor Dad #WorldBookDay,3,['happy']
3XABXM4AJ1BSRXU3SMFVEMJ4RYFQ8S,"Congratulations to USER_tweets for promotion to The Premier League, also congratulations to USER for Winning #LaLiga",3,['happy']
3GVPRXWRPH0BAL1159IGRKWNP4PI7R,"I bought Mick Hucknall's autobiography today and got through it in less than an hour. Well, it was Simply Red… 😁 #WorldBookDay https://t.co/Gd56kZd1vQ",3,['happy']
3O0M2G5VC68LGXQFZHEWBFDAFCD94G,Barcelona won't be looking forward to facing this front 3 tonight.👀😂😂  #Barcelona #LFC #ChampionsLeague #UCL https://t.co/OXvNDcCpbc,3,['happy']
3QXFBUZ4ZKMZC572STBOG0XRI2UUGD,USER USER hack and Obama flunkie thinks the #Venezuela people fighting for freedom against an illegitimate socialist dictator is a coup. 🤦‍♂️,1,['disgusted']
3CIS7GGG65P1SRBBMYL0GXCF5MHEUI,"I never talk about books here, but it's nice to see people picking up books on #WorldBookDay ! What are y'all reading today ?",3,['happy']
3SMIWMMK61BV9RX27YF623JFCQMUWE,Enjoy new video #TottenhamAjax in #LEGO version by USER ... the first #ChampionsLeague #SemiFinal ... enjoy great goal of #Ajax by #VanDeBeek vs #TottenhamHotspur !!! full video via YouTube: https://t.co/IZ4TPycQNJ,3,['happy']
311HQEI8RSMX5BQB5D62RFZDLHP7ZB,This is so remorsefully true. Meh. #NotreDameCathedralFire https://t.co/HMZ4NFNQzY,4,['sad']
3TC2K6WK9G8BZESIQBPUI4L1BS128Q,GAME OF THRONES GOT ME SHOOK #GameOfThrones #NotToday #GOT,5,['surprised']
3Y7LTZE0YTSZ3M27ILZD17DXTSRZUA,Brilliant episode and great foreshadowing all the way back to the beginning #GameOfThrones,3,['happy']
3ZCC2DXSD7AGF5C7W0UJQLA8JMWYYE,"#WorldBookDay literacy is cool, get on board with it!",3,['happy']
3EKTG13IZU9WLPGUUIHI2IL51XGMLM,"This is too perfect, and possibly too soon. 😢 #GameOfThrones #DemThrones https://t.co/LsClc0iiLy",4,['sad']
3XQ4XW3OD9ITIY7R49VZZVL2NM5S2D,Messi has truly saved football for everyone #messi #ChampionsLeague,3,['happy']
3J5XXLQDHMHYV8KE24E9TSA1S4Y3V3,"Yesterday's fire in France at ""Our Grand Lady of Paris"" left us shocked, heartbroken... It was a day the world wept.  My Minute Of News is coming up next with USER on USER. #NotreDame #NotreDameCathedralFire https://t.co/iVYanZ1GzB",4,['sad']
3K3IX1W4S6XLA9M3P7KKA8ZPCQPAPL,The peoples of these nations must react to this issue in the name of peace in the name of humanity. History heroes are not writer cowards. #WeAreMaduro  #Venezuela https://t.co/q0tgRF7lLb,3,['happy']
35O6H0UNLSMSIS7OZYOJ51XRBDM5JE,"Color me as among those quite annoyed that after 7 seasons of telling us royal squabbles are pointless b/c the ""true war"" was between living and dead, the latter ends with a shrug and a ""now let's go fight Cersei."" #GameofThrones",0,['angry']
3Y3CZJSZ9KZ9GGQ173XS7SJILUCR5O,This is what happens when you have a mad American king. #Venezuela https://t.co/0KuB8EbmbN,1,['disgusted']
3MIVREZQVH4CMYW41BCY4RSVMY4KQ0,"#NotreDameCathedralFire amazing how all these individuals will fund the repairs but none of them will fund the search for #MH370 or the search for #DavidIbbotson the pilot in the #EmilioSala plane crash, #StoneAboveBlood",1,['disgusted']
3IWA71V4TIMPWGCRLLDPOGJ6I6A6XH,What a night for #Barcelona! #Messi reaches 600 career goals by scoring a free kick out of this world and the #Catalans take the advantage in first leg of 1/2 final against #Liverpool!   #ucl #BarçaLFC #championsleague https://t.co/gAOFKZsDt5,5,['surprised']
3HA5ODM5KAY2FP5TSJFA10IDKKYSVL,The relationship between #author and #reader is special.    May many more wonderful #books be in your future.  Happy #WorldBookDay from this #author to you. #goodreads #awardwinning #books #BookstoreDay #BookBoost  https://t.co/A6gY6wezDv,3,['happy']
3B0MCRZMBR0SXDS5EQ2H03OKBCQPPH,Happy #WorldBookDay ! Inspire the wanderlust young with these travel books for kids  https://t.co/gXvILiJssq,3,['happy']
3DIIW4IV8P1ERYJI3BK9O8CDY2YI46,I sure hope the #Millennials &amp; #GenX are paying attention to what is going on in Socialist #Venezuela right now. THIS IS #socialism you guys! THIS is what eventually happens!  USER and USER are radicals who will destroy us! Why do u think YOUNG Venezuelans are protesting? https://t.co/QWmwe06po6,0,['angry']
3NFWQRSHVEKATNACX4GPU0WO8FEFGY,An absolutely awesome and moving photo! #NotreDameCathedralFire https://t.co/4gUurQ2ZgU,3,['happy']
3W9XHF7WGK1PEEOWIF6T9W3I654KTF,"DC Fire is here. Medics treating somebody out back. From what I’ve gathered, a woman tripped on a stairwell but she’ll be alright (h/t USER). #Venezuela https://t.co/uvhcWkH7tl",4,['sad']
3D1UCPY6GGF0KWO1UB3Z1EQTH61837,USER just when I thought this week couldn’t get any better #gameofthrones #GreysAnatomy #station19 #pink #hard2behuman,3,['happy']
36D1BWBEHN7QK3UMKCZDNMMWVXOM2W,Barcelona vs Liverpool is gonna be a good one ⚽️💕#ChampionsLeague https://t.co/HXFSc17R3b,3,['happy']
36MUZ9VAE68FBP0P03VB6X8RJMKDE5,"All I know, you village idiots better make sure that #Venezuela does not turn into a Syrian Blood Bath. This is our Hemisphere, this kind of death and destruction is not what we do on our own soil. USER USER USER This behavior is not who we are. https://t.co/6BB7Bs0Kbq",1,['disgusted']
3ROUCZ907F0SRD43KQCNM3E4R2YOOI,"Please USER, today is a great day for finish that book for us #WorldBookDay #GameOfThrones #GOT #WinterisHere https://t.co/QgFafwHLMj",3,['happy']
382GHPVPHSXZ1V1ZI8DMK2AOFK534V,The real Heroes. Rip idols #GameOfThrones   #AvengersEndgame https://t.co/1xE8HGVwtx,4,['sad']
39WICJI5ATYF4SPO313CEYNXGF4Z3Z,Prayers for the citizens in #Venezuela wanting #freedom over #socialism. We must humble ourselves before God to know peace in our life and for others.,4,['sad']
3R15W654VDZN64EMMBOZJR5ABYBLQ6,"Today is #WorldBookDay. We believe that great leaders are great readers!   What are some of your favorite books on the topics of leadership, business or spirituality? Tell us in the comments below! https://t.co/xwcPjg4nmw",3,['happy']
3DZKABX2ZIBM88GXVXPAMVEVYHCCVB,"If you know me I love to read! Today is World Book Day and so far this year I have already read 6 books. 1 Biography, 2 Self Development books. 1 Business, 2 Fiction.  Books bring knowledge and power. So what have you read lately? #WorldBookDay https://t.co/OfZbbr0Dqv",3,['happy']
3NQUW096N6EHE5X059DDXWFL1Y5L9I,Well USER should be mocked for their psuedo-edgelord post-modern #NotreDame coverage  Here's a #screenshot of their #NotreDameCathedralFire opinion  #RollingStone https://t.co/su6t5tkewR,1,['disgusted']
3X2LT8FDHWOXBUQP4VE16B1QFZVW81,I'm going to need a minute here.  Best TV ever. #gameofthrones #AryaStark https://t.co/iD01XuYahD,3,['happy']
3MA5N0ATTCHH6VSQDKB4WGAHAZOKW7,The best team didn’t win! #barcalfc #ChampionsLeague #football #liverpoolvsbarcelona,0,['angry']
32TMVRKDGN4L2S75UP8IBJIZV6W48N,USER Yeah you all are real heroes fighting this brave girl #GretaThunberg and not the real monsters. LOL #MakeHellGreatAgain #TrustOldIdiots #AsbestosForAll,3,['happy']
31KPKEKW4AJN52NBE05QQIINM020B3,"Okay, that was a REALLY long episode but gosh darn it. #GameofThrones #NotToday https://t.co/WNNn5hikSN",4,['sad']
3T8DUCXY0NC5XI55EIF4JNP2VBU9TC,What better day than today to go behind the journey of a book. We're taking you on a rollercoaster ride with exclusive BEHIND-THE-SCENES from a printing press. Sit tight!  #WorldBookDay 📚 https://t.co/fptZ2QXbwe,3,['happy']
3YO4AH2FPDQA98P0XI2GL7DM8010QD,#ChampionsLeague #LFC #FCBLIV  Barca don't know how to lose... They just win 🔥,3,['happy']
3HY86PZXPYOLJUKDKABG5V7IUPH1E3,"I’m certain the #NotreDameCathedralFire was started by Glenn Beck, but we will never find out.  q.e.d. https://t.co/h9wH0c7qwf",1,['disgusted']
3S4TINXCC0T88JFUGL71GJE5K3IOBH,#Barcelona are #LaLiga CHAMPIONS 2018-2019! 8 leagues in 11 years. https://t.co/zJSS63yh48,3,['happy']
3UZUVSO3P71IFJ62DWUEPNVLS0GME0,We never walk alone...let’s get this done boys #BARLIV #ChampionsLeague,3,['happy']
31KSVEGZ34Y3TZ5L34K1XSWV5RHRW6,"Happy #WorldBookDay! Some #warphotos featuring books, to make your day bright - https://t.co/ohke02frfw",3,['happy']
3R868ACW4SIGY41CYGAWXSC6KKAZG8,The best in the world #BarcaLFC #ChampionsLeague https://t.co/hxxBBQZGWr,3,['happy']
35ZRNT9RUI435OBH1SSVY0GTWB13O1,"Video from Egypt shows  mob attacking Christian church, taking down cross. 🤔#NotreDameCathedralFire ⁦USER⁩ ⁦USER⁩ ⁦USER⁩ #Christians #churchfires #Europe  #Catholicism #Christianity  https://t.co/hep6B8yexY",4,['sad']
30ZKOOGW2WCITH31459U9CHR9ALA1J,"#WorldBookDay  The most widely read book in the world .This book has such precious knowledge that if a bad person is bad, then once you read this book, then all bad habits will be lost and the main purpose of our life can be achieved by reading this book. You must read it. https://t.co/pkgbYcgxkC",3,['happy']
37M4O367VJOIJ0D92V1BLTP8F7F5MG,Player of the year ball watching on both goals. Lol. #championsleague,3,['happy']
3J6BHNX0U9YRJ1JCLJKH0XXQHNINKH,"Just listened to an excellent, disturbing analysis on the situation in Venezuela by USER_vinograd on #CNN; is this the beginning of a proxy war on our doorstep? #geopolitics #Venezuela",2,['scared']
37VE3DA4YUNYG2T7C8CBWAH48H0BHC,"Guaido a complete puppet 35-year-old inexperienced who is unknown to someone against you please play the game. If there is no freedom, death is more valuable. #Venezuela",4,['sad']
3QE4DGPGBRH0V7DNDNK63WZXJP5G4B,This was once the view many visited #Paris for. Yesterday was a sad day for the #French and world traveler's alike. #NotreDameCathedralFire https://t.co/6rOfdzC1Yb,4,['sad']
3126F2F5F89O0M3F5CM66RPGX5MPEU,A full admission straight from the horse’s mouth - the US is using economic sanctions as a weapon of war against #Venezuela. This is illegal under international law! https://t.co/WIFkMWj20V,0,['angry']
37Y5RYYI0PBUJEAOSYGSPLFY0V9SXR,Game of Thrones and Endgame in just over 24 hours... My emotions can't take much more haha  #GameofThrones #AvengersEndgame,5,['surprised']
3MZ3TAMYTLTLS4LGENGMW1NNQGLRI1,"Another #GameofThrones complaint: the battle for the throne is supposed to be a subplot in relation to the ultimate clash between ice and fire, and should have been redefined not only politically but metaphysically by the larger demand that all ally against the Dead.",1,['disgusted']
3S4TINXCC0T88JFUGL71GJE5K3HBO3,"USER Unreal tension, I'm still in shock. #GameofThrones",5,['surprised']
3HFWPF5AK9PI3G3A8994I5QUT03S3M,"If #Guaido were for the people, he wouldn't encourage violence amongst them. #Venezuela",4,['sad']
3QTFNPMJC6OM8WIYLKNRNCL3LWWNZ4,It's World Book Day! Celebrate Stories. Love Reading.  #IvyLeagueAcademy #ResidentialSchool #Education #Hyderabad #BestSchool #SchoolsShamirpet #WorldBookDay https://t.co/23x8krlNCT,3,['happy']
3OJX0UFJ0ZDKXVKUEN5EOJB4EP0U9N,Wednesday + don't work = Champions League ⚽ !!! Today plays 💙 Barça ❤️ !!! #SemiFinals #UEFA #GoBarça #ChampionsLeague,3,['happy']
37PGLWGSJTCZ508LO37PVP19VOQIKY,#Barcelona vs. #Liverpool in the #ChampionsLeague semi-final. It doesn't get much better than this! #UEFAChampionsLeague #BarcaLiverpool,3,['happy']
35XW21VSVGKZJKTZEFD4ERKBTMWSL2,We all love a good story. But the best ones unfold at #RoomMateHotels. Happy #WorldBookDay! 🌹🐉 https://t.co/4CbnGINz4H #RoomMateEmir #Estambul https://t.co/zK2o9AC3JS,3,['happy']
3RWO3EJELHFPGL93TORRZ76M8WNP1G,1-0 #Barcelona Could that be the goal that wins the #laliga title?,5,['surprised']
3HJ1EVZS2OP6213XTK9ZSVLY7YNR30,"98,299 watching this great game at the Nou Camp .... amazing.  #BARLIV #ChampionsLeague #BFCvLFC",3,['happy']
3A3KKYU7P3NCWJSTYWOKBT2LZ4KMWF,USER_Williams USER_Williams  bossing it there girl! I see u 👀👀 USER y'all had me emotional tonight! #GameOfThrones,5,['surprised']
3MGHRFQY2LVJIAGMOSJAYTGO79J0YH,What a wonderful environmental project that's fighting climate change through putting back rather than stealing natural resources...  #ExtinctionRebellion #climatechange #gretathunberg #ecocide #RebelForLife https://t.co/bUkE5atU5E,3,['happy']
3FI30CQHVKPIJD9QGPL7ZJSEZ3OB6F,HONORABLE AND THE MOST LOYAL JORAH WAS THE TRUE KNIGHT ♥️  #gameofthrones #BattleOfWinterfell #JorahMormont ♥️♥️♥️ https://t.co/541bPyliQo,3,['happy']
302OLP89DZD2GKDZK2YEQ80ID7BAC8,In honor of #WorldBookDay how about this one? #WhereDidTheTowersGo? by #DrJudyWood. An eye opening read. This book provides  a comprehensive collection  of every aspect of what happened that day. Read it alone and absorb everything. https://t.co/qxhVQhFVyJ,3,['happy']
3VIVIU06FKIUVO8O9FK5A2TDKTIMI4,"so sad, but also so inspiring! #resilience #NotreDameCathedralFire",4,['sad']
3I7KR83SNAJ6UZFIK91CIW26CY3K9H,Constantly dismissing #GretaThunberg as a *child* is so condescending. She is 16 and a very  intelligent young woman. She deserves more respect. #alloutpolitics,1,['disgusted']
3JY0Q5X05JCG7N678OM7CLW09UEGGY,USER One of his beloved Muslim politicians thought it was hilarious to make a joke about #NotreDameCathedralFire  Check out USER’s Tweet: https://t.co/CaiwhaGTfL,1,['disgusted']
34F34TZU7W50JVO1HFML7UUFR3T2J8,5/1 at 3pm at USER: CHAMPIONS LEAGUE FOOTBALL. LIVERPOOL. What more could you want? $1 off pints for members. Please plan to park off site due to parking restrictions. #cville #charlottesville #uva #virginia #ChampionsLeague #LFC #LiverpoolFC #YNWA https://t.co/usRPYwypJe,3,['happy']
3R16PJFTS3X5XT963E5L1ORQQ6O4K4,"If you let the Democratic Socialists win, we will be just like #Venezuela. Tell USER &amp; USER #HellNO",1,['disgusted']
3SD15I2WD20DGI5D1W61H0U2BB636B,100 years to admire and only days to destroy! My thoughts are with the people of Paris. #NotreDameCathedralFire https://t.co/PR45miMNdm,4,['sad']
3MYASTQBG7H48SQU9UQB0EX52P9DQI,"This reader’s post left me gobsmacked by its beauty. Thank you, USER, for proving that nature is full of wonders beyond our imaginings. #MarillaOfGreenGables #WorldBookDay https://t.co/tOYzBnCGbd…  USER USER USER https://t.co/NKewGkUvMg",3,['happy']
3KL228NDMVSL992QYF7MADOTGBYKG8,Messi.....what can you say? The man is a legend. That free kick....he’s taking the p*ss....jaw dropping... 😮 🐐#Messi #BARLIV #ChampionsLeague,5,['surprised']
3IHWR4LC7DJFAZ6KFEAM5KSI0OXI8G,And the #UK Govmnt is one of the most pi$$ poor performers long seen: #Brexit (#BRINO); #Huawei; insulting the #USA president; #GretaThunberg as #Climate minister; #London #stabbings; public pi$$ing on Whitehall; illegal immigration? #TheresaMay - WOW https://t.co/dCYRyzXN54,1,['disgusted']
32TMVRKDGN4L2S75UP8IBJIZV6V84Q,"As we celebrate world book day, make sure to indulge in reading as it has the power to shape us into a better version of ourselves.  Wish you a very Happy World Book Day!  #worldbookday #worldbookday2019 #worldbookandcopyrightday #readbooks #kairoscapitalng https://t.co/OyfWeWKOCI",3,['happy']
3INZSNUD80WYGT98SSFPEJ7GSP89DV,"Love the fact that the great one, George Lucas was on set to help direct season 8 of Game of Thrones.  No spoilers, but you'll understand why when you watch the latest episode.😉 #GoT #GameOfThrones #GameofThronesseason8episode3 #StarWars https://t.co/3NsowOaOij",3,['happy']
3WPCIUYH1AEH08IMQYK65J8SMW8TDC,Happy #WorldBookDay! 😊📚☕  One of my actual bookshelves this time. 🌲📖💙 https://t.co/UiNaHxsJmn,3,['happy']
3UQ1LLR26AEVJO75XFRDTRQ57GOALN,It is terrible about the fire of the church but to spend so much money to rebuild when they have so many homeless that need help...PRIORITIES #NotreDameCathedralFire,1,['disgusted']
389A2A304OO6F7FHS01L12O54LYC0I,"Macron's ""We will rebuild Notre-Dame in five years"": a more modest version of Christ's ""Destroy the Temple, and I will rebuild it in three days!"" #NotreDame #NotreDameCathedralFire #Macron",1,['disgusted']
3HFWPF5AK9PI3G3A8994I5QUT05S3O,I fucking love you Messi! It’s such a joy to watch you play #ChampionsLeague,3,['happy']
3OCZWXS7ZODYDIVO2J0WLGAJF2OL5T,Happy #WorldBookDay  Inspired from: Alireza Darvish Works https://t.co/0qDKkEh2YV,3,['happy']
3OEWW2KGQJH1NGDEUHY7B925NOPODJ,How amazing would it be if us humans showed the same compassion and responsibility towards the planet earth and the rest of human kind.#ClimateChange #Notre_dame_de_Paris #NotreDameCathedralFire #GretaThunberg #eu  https://t.co/i1ww7Bpwz3,3,['happy']
39RRBHZ0AU7ZG1R7NB9IXTFG7ZZZVY,No shoe !!. Too arrogant or too ignorant #GretaThunberg #Leitrim #sligoleitrimgreens #climatechange #geai #leitrimlen #carrickonshannon https://t.co/Zuwb74DQQk,1,['disgusted']
3O2Y2UIUCQ0FV96VNV14SSOHFWZKFA,"Had this revelation today - #BranStark is literally just The Giver in #GameofThrones. Just sits there, storing the memories of humanity. AND NOT DOING ANYTHING ELSE. #BattleForWinterfell #hbo USER #TheGiver https://t.co/q49lvVywTE",0,['angry']
3ICOHX7ENCHLC5ZVOR7GRQO8PXDE0F,Damn It #Liverpool you've had one job!!! #ChampionsxESPN #ChampionsxFOX #ChampionsLeague USER  😤😤😤😤 https://t.co/d6oMD22qSo,0,['angry']
3XJOUITW8UXBPHMRVKQQ5IFR5BVTQF,Some thoughts of mine for ⁦USER⁩ on the #NotreDameCathedralFire on why it cut us to the heart like it did and what it means for the future. https://t.co/MLOJXV7ddA,4,['sad']
