id,text,label,label_txt
9336f797-0246-4c58-9e61-491c53ff768e,Leer expande la mente y nos lleva a recorrer mundos maravillosos. ¿Cuál es su libro favorito? Celebremos el Día Internacional del Libro y cultivemos nuestra imaginación. #DíadelLibro https://t.co/KpqYQ7guZM,3,['feliz']
b919ed34-3511-4921-84ba-4669fc6b4527,Odio tener que esperar por el paquete 📦 para poder ver #JuegodeTronos cuando ya medio planeta vivió la emoción de su último capítulo. Odio tener que esperar meses para ver #AvengersEndgame 😢😢😢,0,['enojado']
7f9533d6-ef28-4a0a-9db6-ed1f082b25b0,En USER escuché #Torero de mi bello USER Gracias #Ale y #Claudia #RadioOficialDeChayanneEnChile Saludos de USER #FamiliaUvitaPresente 🍇💜 #ChayanneNosUne #DíaDelLibro,3,['feliz']
4505fa61-1754-4b7c-b399-11f34f7b6ab4,Y así sigo... El puto mejor capítulo de la historia #JuegoDeTronos #GOT #mañanaTodosSomosCaminantes 😅 https://t.co/5o2VZCUgkR,3,['feliz']
62b759df-afeb-4818-a772-37128307cfbc,"Voy a actualizar #eBiblio #Extremadura y estoy emocionada por ver los cambios, será coincidencia que sea hoy #DíaDelLibro? 🤔 USER ya sabremos por qué página vamos 😂😂 https://t.co/PuBbyfDJEV",3,['feliz']
cec88f83-ab71-4a81-aa71-c93206d3c8be,#ChampionsLeague El egipcio la tuvo y por eso los diablos están a un paso del fracaso.,2,['asustado']
2c41e0c0-42bd-4dfa-af50-580afe460d03,¡Seguimos con más recomendaciones de libros! No te pierdas esta selección de los últimos libros de Edelvives con los que los niños más curiosos descubrirán el maravilloso mundo que les rodea. ¡¡Molan!! https://t.co/uQAFfhhkdt #DíaDelLibro https://t.co/PWhwDAI0ti,3,['feliz']
9df3931e-80db-4d2f-8071-0a4d3afcb4d4,"Asi estoy después de ver el #Got8x03 🤯🤯🤯 El de las gafas, es un colega que aún no lo ha visto. #JuegoDeTronos #GOT #BattleOfWinterfell Capitulazo brutal!!!!!!! 😱 https://t.co/RI3AcHgOKQ",5,['sorprendido']
621c84e3-df47-46a0-a287-81686a681a78," USER USER Cuál golpe de estado en #Venezuela? No mienta, no le digo vaya estudie pq ud sabe que USER es colombiano y se robó la presidencia, es un usurpador, tirado, dictador. Su amigo Hugo Chåvez, QEPD., fue el que hizo un golpe de Estado. Ud está acabado políticamente.",0,['enojado']
e730cb7c-f5bc-40d2-a986-c3ad4ad47c7f,¿Cuántos libros se han adaptado al cine? ¡Feliz #DiaDelLibro!📚📖 #DiaInternacionalDelLibro Mira #LaHoraAzul 🕔película basada en novela homónima #AlonsoCueto premio #Herralde con USER USER USER Mírala aquí YA DISPONIBLE #VOD🇵🇪🎥📺https://t.co/YB8FGwPB7E https://t.co/tRP07PAamx,3,['feliz']
4e76fc11-18a0-4d1c-9f87-a351bb3ebd46,"Me acosté sin gobierno y ha sido una sorpresa positiva que al menos haya ganado la supuesta izquierda ...me terminaré de convencer cuando no pacten con los vendeburras de #Ciudadanos . Solo veo un gobierno, el de #PSOE &amp; #Podem #ElecccionesGenerales28A",5,['sorprendido']
6b6cb4d9-9cb1-49af-8dd6-eff06183ffc4,"Día del Libro, la ocasión perfecta para que el mundo celebre el placer de leer #DiaDelLibro - https://t.co/eLN6gZWwNr https://t.co/KKWlGjDVO8",3,['feliz']
9f8ba20e-022d-43d2-8b1a-9ec03f4b7807,"Yo voy a ver otra vez el capitulo. A ver si lo disfruto mas sabiendo lo q pasa, sin sufrir tanto xD #JuegoDeTronos",3,['feliz']
f9c21ce2-0f8c-46ca-9a36-d9cdb4b14813,🍊 Contentos con las primeras valoraciones #ElecccionesGenerales28A https://t.co/JTlVesxIwm,3,['feliz']
77ff838a-6ec7-4718-a8ea-8f1abb74caeb,"Los libros nos llevan a otros mundos, nos muestran distintas culturas y alimentan nuestras mentes , sueños e imaginación. Por eso junto a USER fomentamos la lectura en niños, jóvenes y adultos premiando a los mejores lectores. ¡Sigan devorando libros! #DíaDelLibro 📚👏 https://t.co/O0iTrRBzXN",3,['feliz']
09f04d75-ad37-4ca4-aa3d-11d14c4f50eb,"""'Las sanciones EEUU apuntan deliberadamente a destruir la economía de #Venezuela y, por lo tanto, llevar al cambio de régimen. Es una política infructuosa, cruel y fallida que causa graves daños al pueblo venezolano (…)', reveló el estudio...por el CEPR"" https://t.co/ad4KdWVPlg",0,['enojado']
4adfab42-033d-407e-9a74-054f7ff70fe9, USER ese lagartija infrahumana del #FMI no le interesan los humanos!.. #GretaThunberg lávate bien las manos,0,['enojado']
c1da2ee0-0112-4027-b800-a64237049d98,"#España Entre todos la mataron y ella sola se murió.. #ElecccionesGenerales28A, ESTAMOS JODIDOS https://t.co/Qw0muH7ipt",0,['enojado']
45064c84-7fad-42ae-9bd8-a08dd0d8c758,"Como mujer, LGTB+ y como periodista no os imagináis lo que agradezco que mi país haya respondido en las urnas contra la violencia y el odio de la extrema derecha. #ElecccionesGenerales28A",3,['feliz']
9f8ed657-6585-4255-bd50-23e3fb5a0462,Fracasa el mensaje de odio. Fracasan los matones. A España le queda decencia y dignidad. Esperemos que al PSOE también. #ElecccionesGenerales28A,3,['feliz']
1841c509-5d1e-4e55-bb37-af8e3e4561e9,Irreal. Único. Messi. 600 goles. A 14 años del primero que hizo con la primera del #Barcelona. Que vengan de a uno a los críticos. #messi #championsleague #Champions https://t.co/VBT1ZHmxnQ,3,['feliz']
0b45d32e-8213-478f-bdfe-01b2f5dc2b1b,Por fin la izquierda grita Viva España. A costado #28A #EleccionesGenerales #ElecccionesGenerales28A #EleccionesL6,3,['feliz']
762839b1-865f-4f5b-95aa-1ce7336f5a54, USER Es una gran perdida para el pueblo Frances y la comunidad catolico lo ocurrido con la catedral de #NotreDame,4,['triste']
77d556f9-5f3d-4f1d-85ea-e2716f6759e3,Y lástima por que pudo ser un 5 o 6 a 0... #BarcelonaLiverpool #ChampionsLeague,4,['triste']
0ace3644-dc7a-4d30-8e89-ff7aad4ad709,Una autentica pena y tragedia el incendio de #NotreDame ...una puta pena.,4,['triste']
e98f4d56-8b0b-442f-9efc-2f3575d27f42,"lamentar el incendio de #NotreDame no es una cuestión de religión, es de cultura... me asombra ver bromas con respecto a esto! #NotreDameCathedralFire #NotreDameFire #NotreDameEnLlamas https://t.co/SCnY2ccf9T",0,['enojado']
57ab3955-8c37-4e9a-a358-2b454e6cef4d," USER USER Madre mía que horror!! Y en USER les defeinden. Miseria humana... que rabia, que impotencia ver esto y no poder hacer nada y tener en nuestro país a gentuza que lo defienda!!! #venezulea #unidaspodemos #asesinos #maduro #venezuelalibre",1,['desagradado']
42359038-1860-47c6-b702-ab2b5ac6e228,¿Ha captado ya el PP el mensaje o le hacen falta otras elecciones? #ElecccionesGenerales28A,0,['enojado']
554d06c1-31ac-40c5-b1cc-05104ebe318a,Qué puta pasada el 8x03 de #JuegoDeTronos #GameOfThrones,5,['sorprendido']
c49acf80-2fad-4991-9549-e6a110fda8d0,"Lo que más me gusta del capítulo nuevo de juego de tronos es que no deja a nadie indiferente... O te encanta o lo odias, por lo que estoy viendo. #JuegodeTronos",3,['feliz']
d42372a4-c16c-485c-860d-c0f70e09c216,"BESTIA!!!!!!!! INMENSO! Aplaudan señores, son contemporáneos del mejor jugador del mundo. #Messi #ChampionsLeague",3,['feliz']
28cf932c-d533-4212-9ead-cfac76c1a566,"La Academia Nacional de Historia y Geografía filial Querétaro lamenta profundamente las invaluables pérdidas históricas, arquitectónicas y culturales de la Catedral de #NotreDame en París en su devastador incendio. #PatrimonioDeLaHumanidad #ANHGQro USER https://t.co/6XBDghelUC",4,['triste']
cbc7b9fc-5de5-432b-824e-b643e7a64bef,El USER se proclama CAMPEÓN DE LIGA! #LaLiga,3,['feliz']
52dc1732-77c0-4f23-8c11-352e2b495954,"#DiaDelLibro Uno de los mejores libros que he leído, se los recomiendo. https://t.co/Wf0J5zK7xM",3,['feliz']
25d1aa56-d160-476e-9f21-440f95c0c2f0,"Los que aún no habéis visto #JuegoDeTronos estáis a punto de ver el mejor capítulo de la historia de #GameofThones (de momento, claro) ! 😳😱🔝 DISFRUTADLE!! #BattleForWinterfell #GOT8x03 💥",3,['feliz']
3451b9c2-e9e8-4416-8eec-7f23cd723785,Grande FB Barcelona. Que espectáculo dieron. Los mejores de la mano del mejor de la historia #messi #ChampionsLeague #UCL,3,['feliz']
19e415e8-eb87-4e59-9d66-838e452fa2f6,"Conclusión del día #30Abril 2019 en #Venezuela: Aquí el problema es SOCIAL, aquí el ciudadano es una MIERDA! USER y USER en las calles, salieron a dar la cara, la vida y no hubo pueblo respaldando, es triste y lamentable -y aclaro yo salí- Ya #nosjodimosparasiempre",0,['enojado']
1e5a6da7-acb0-4ad8-b4c7-2466d9cc9514,"BONJOUR TRISTESSE… Esta mañana el mundo, y yo dentro de él, hemos amanecido más tristes tras lo sucedido con ese monumento que, de alguna manera, consideramos patrimonio de todos, que es la catedral de #NotreDame. Este querido retratillo tiene diecinueve años https://t.co/kjl0i2AEkj",4,['triste']
45ecc4eb-ddbd-4075-9d33-460be3528a51,Eres la puta ama arya te amo #juegodetronos #Got8x03 #losabia,3,['feliz']
53f42914-bda0-489f-8866-3fae7a32c023,"Esto de hoy debió venir junto a la #ntervenciónMilitar . La calle hace su trabajo. Los militares hacen su extracción. Pero no, otra vez , otra cagada. Todo esto para que Leopoldo y su familia se asilaran mientras los q atropello la tanqueta están graves. #30Abr #Venezuela https://t.co/3c6caeBYnP",0,['enojado']
3ce2161a-2124-4bfb-a0c6-70cf380810ef,"Esta sensación de que haya desaparecido un lugar hermoso en el que nunca estuviste, creo que resuena con esa sensación tan humana de lamentar vidas que ya no es posible vivir #NotreDame",4,['triste']
553f2d84-5f31-4dcf-9850-7469716fc5f2,La derecha a la mierda!! A seguir avanzando!! #FelizDomingo #ElecccionesGenerales28A #VivaEspaña #28A https://t.co/XhclAzbBb1,0,['enojado']
9de4e6f0-a717-40de-b73c-d6240aece4c6,Solo con ver con la intensidad que agitan las banderas se ve que no han quedado satisfechos los de USER Sinceramente me alegro muchísimo. #EleccionesL6 #ElecccionesGenerales28A https://t.co/Au7zuC1KWp,3,['feliz']
86b08705-093e-4594-a618-c30dc96ee3d1,"Pues a la vista de los resultados, USER y USER deberían pensar en dimitir. Ni corrupción ni machos alfa que ahora son casta. #ElecccionesGenerales28A",1,['desagradado']
e312ab4d-8e3b-4c8c-b6a5-6eb6ea97ad06,"Anheló de vivir , la vida de Vincent Van Goh , de mis libros favoritos USER #DiaDelLibro",4,['triste']
e17d6683-7982-443c-981a-4d69b75fcc6d,"Alguien (O.N.U) puede hacer algo en Venezuela 🇻🇪 por favor! El DICTADOR HIJO DE PUTA de Maduro, los está matando a todos! #VenezuelaLibre",0,['enojado']
1903b1e2-671b-435a-aba3-5c21e8d12ff1,"Que dolor la noticia, pero se que ustedes van a salir de las cenizas, como siempre lo hicieron 🙏❤ #NotreDame #Paris",4,['triste']
89245cb2-b87a-489e-99a9-c85449055208,Ayer q fuimos un ratito en el yate a ver a #DaenerysTargaryen #juegodetronos #gamesoftrones #family https://t.co/wocw41qpjI,3,['feliz']
3378aaaa-4fc5-402c-a69b-667fed9392db,No tengo palabras para el capítulo que acabámos de ver. No pienso hacer ningún spoiler porque es para vivirlo. Impresionante. No digo más. #GameofThrones #JuegodeTronos https://t.co/8paJWbHmK7,5,['sorprendido']
8523caa6-67f4-439a-8ff1-3e4c27a6fb58,La mejor frase que he leído hoy. Otra vez enganchada a almudena.grandes . Otra vez con ganas de Dolores Ibárruri. Feliz día del libro. #diadellibro #leer #libros #almudenagrandes https://t.co/A8iJvWqthp,3,['feliz']
b925ba88-1a40-4f88-9468-5ccb1bdee271,Ayer estuve viendo este lamentable hecho la verdad lloré es que ver tanta gente llorando y abrazándose me conmovió este era un lugar hermoso y maravilloso que ahora está casi destruido muchos dice que era un sitio celestial París y el mundo está de luto #NotreDame https://t.co/fouDaFgO7Q,4,['triste']
896f995a-8d29-4576-94a6-b18c013409e9,La presión del Liverpool es ¡IMPRESIONANTE! #ChampionsLeague,5,['sorprendido']
288ed58b-1155-4734-adb1-65bb61d56a99,¡Allá voy! Dispuesta a ver #JuegodeTronos #JuegoDeTronos8X3 #GameOfThornes #GOT Helado en mano... 🐲,3,['feliz']
ae657d78-7ac1-44b2-af43-4f0c60956861,#Venezuela está entre dos fuegos; ambos bandos de similar abyección. Me apena mucho la realidad de esa Nación hermana. https://t.co/dXUw1FRTPG,4,['triste']
b488081c-0496-4e6a-bc8c-78fc391931ce,"«Huelga climática» (https://t.co/nefG2KSG9H), columna de hoy en USER Ojalá el planeta se colme de miles de #GretaThunberg; seguro que será más limpio, más sano y menos corrupto. USER USER USER USER USER USER USER ",3,['feliz']
818e6b1b-f0b3-43de-8ef4-9feefd34c5f9,- Liga ✔ - Copa del Rey 🔜 - Champions 🔜 Vamos a por ese triplete jodeeeerrr💪❤💙 #Triplete #ForçaBarça #BarçaCampeon #BarçaLevante #LaLiga,3,['feliz']
36ab9844-0ec4-4ed0-9a15-c4d67e4a1487,"Los cubanos y los buenos hijos de #Cuba rechazamos todo acto de violencia en nuestra querida y hermana #Venezuela no más engaño, no más mentira. #NoalgolpeenVenezuela #Paz",0,['enojado']
a43b81e0-77f4-4eda-9d77-1101beaec952,Gracias Vox por conseguir movilizar a la izquierda #EleccionesL6 #ElecccionesGenerales28A,3,['feliz']
4446ff23-0298-42c1-9e8c-44e33ad2da24,La verdad a penas comencé a ver #Juegodetronos está temporada pero me está gustando. Espero que las próximas temporadas sean igual de buenas.,3,['feliz']
8270f516-1d47-4f45-942b-92820c1989c3,"Me dan ternuras los tipos que creen que tenemos que estar ALTAMENTE conmovidos por #NotreDameEnLlamas Lo lamentamos profundamente, pero hay sucedido otras tragedias, y algunas que nos tocan más de cerca.",4,['triste']
3af6ecf4-effa-4de4-9148-c8588c5936fc,"Que ansia la gente por contar un capítulo, no lo entiendo 😑 #JuegodeTronos",0,['enojado']
c870ac5c-e56c-49f5-87c2-c76e3dc86f60,🔴🔵 Campeón fcbarcelona de #laliga 2018/19 🔵🔴 gracias por alegría ⚽🏆 #messi #campeon #fcbarcelona #barça #gracias #vamosbarcelona #barcelona #lionelmessi10 #dalecampeon en Remedios De… https://t.co/IKZG2ZaeQo,3,['feliz']
786a525a-685d-4e98-9e2b-753f553ca5cf,IMPOTENCIA. Esa jodida palabra es la que mejor describe lo que siento. #NotreDame #ArdeNotreDame,0,['enojado']
21531abc-fdba-4601-9911-f3f1728af08b,"Hasta luego,mejor capitulo de la historia🤯 #JuegodeTronos",3,['feliz']
5af122f0-da52-4f33-aeba-884ae5e5d523,Victoria para Venezuela!!!!!!!!!!! Maduro YA NO ESTÁ EN VENEZUELA! #Venezuela,3,['feliz']
47efb95c-e765-4e54-8ee6-105848e12e6f,"Con profunda tristeza vemos como un emblema del Patrimonio Mundial se destruye, perdiendo elementos irrecuperables de nuestra historia universal. Muy lindas palabras de USER #NotreDame #NotreCoeur USER USER USER https://t.co/pXfw1f7yH6",4,['triste']
40c55ea9-7f4b-43b3-8e92-1dbf13cc1134,Este #Libro 📘 me lo regaló mi papá cuando yo tenía 12 años. Y para mí su contenido es un relato y su significado es la vida misma. #DiaDelLibro #23deabril #LaUltimaNocheDelTitanic #Bestseller https://t.co/2b99AFqt3J,3,['feliz']
64dd07f0-34cd-4e53-aab3-1d3c62777321,Yo sacó fotocopias en la pega para mi hijo todo perseguido...y USER los mete en las reuniones mundiales sin asco? Que queda para los menos? #Venezuela,0,['enojado']
ea4f461f-7f80-47dc-a955-562336ab904c,Hoy toda persona de bien va con el Barça 🔵🔴 #ChampionsXESPN #ChampionsLeague #BarcellonaLiverpool,3,['feliz']
94d3f396-b0c5-433f-b898-b2b42d4dcc55,"Soy yo o este #JuegodeTronos parece más una serie de adolescentes a lo que nos tenía acostumbrados, por que este capítulo #juegodetronos8x03 para mi, a sido uno de los peores que e visto de la serie. Y alguien me puede explicar donde coño esta los 90 millones de producción? 👀👀 https://t.co/emSRnh6btU",0,['enojado']
0931ee1c-8bb6-4b31-a34c-f05a3efd05a0,"¡Lo hermoso que es ver jugar a Messi, señores. Hace creer que todo es fácil! #ChampionsLeague #Barcelona",3,['feliz']
f97427bf-087e-4ac9-8cf4-5fe000593562,#GameofThrones #AryaStark única excepcional quede en Shock cuando la Vi aparecer para acabar con el rey de la noche Épico sencillamente épico este 3 episodio de GOT #JuegodeTronos,3,['feliz']
8206552f-d7a8-4e6d-8a9b-168d9cd819ed,Nosotros fuimos a ver #NotreDame y después nos comimos una pizza con huevos frito y papas fritas arriba. Como lo relaciono con eso siempre la amaré.,3,['feliz']
8187817d-3f30-46d4-be8d-b41467d6c1cf, USER #Venezuela Qué indignación. En esta vida todo se paga. Tarde o Tempreno moriras USER maldito tirano HDP,0,['enojado']
b878feb4-99de-43ff-b038-9b417fdb3589,"Después de muchos años buscando, al fin encuentro un estudio serio que cuantifica el número de imbéciles en España: 2.677.173. Vamos, los que han votado a VOX... #ElecccionesGenerales28A",0,['enojado']
629cbbb5-f773-49b5-87bd-b18fffcc85fc,Un recuerdito de #NotreDame es una noticia muy triste la verdad. #PrayForNotreDame https://t.co/a7m23Uicc9,4,['triste']
673fff10-5966-4645-8d71-461a51c965f6,Ya se quejaron también de que hablamos el idioma Español? #23Abr #DiaInternacionalDelLibro #DiaDelLibro #DiadelIdioma,0,['enojado']
74c6b02e-d63b-433d-87c2-1fae295be83b,#SinPalabras #Messi #Barca #ChampionsLeague #600Goles #ElMejor que buena época para ver fútbol!!!! https://t.co/ieLQHR34Wx,3,['feliz']
8558e6ca-c5ec-4af4-b309-79808bfeec79,"Así nos movilizamos en #LaCorolla🌳 en nuestro compromiso #porelclima desde la #conciencia. Gracias #gretathunberg desde infantil, primaria y secundaria. 💚💙💦#fridaysforfuture #Semillasporeclima #somosRaiz #Gijón USER https://t.co/gxde5ipBnN",3,['feliz']
83198cc0-1fb0-4639-824f-0fb2212dfd16,Feliz día del Libro y Feliz día de San Jorge. #diadellibro📚 #diadesanjordi2019🌷 #españa🇪🇸 #barcelona🇪🇸 #catalunya https://t.co/j4gdOH6WZD,3,['feliz']
c4a8f807-d822-470a-8e90-e47c17557506,"Los nervios merecieron la pena, parece que nos hemos concienciado y no queremos volver al siglo pasado☺️ #28A #ElecccionesGenerales28A",3,['feliz']
e2d12923-7339-4d9b-a2fc-db6e7f6d39e6,"Feliz #DíaDelLibro 📖 con Kate Millet y su 'Política sexual', alejada de la guerra dialéctica que se avecina... https://t.co/ep1xgSHBU9",3,['feliz']
1c90342a-73a6-4b72-8f2e-e3ce591d1eeb,Ya van a empezar con sus fotos de cuando conocieron #NotreDame ?? ... cómo les encanta el mame...,0,['enojado']
07003332-93a4-4d6c-b1e4-8c0e8fc2c214,"El complejo arquitectónico de #NotreDame presa de las garras de las llamas. Un triste y duro daño a la Humanidad. La oscuridad abrasa los rincones, pero el fuego apaga la vida.",4,['triste']
a7b58829-ac1d-4105-b1c3-b2d87c93f14a,Alucinante Impresionante Indescriptible Esperanzador Sorprendente Emocionante Energico Brillante Lo mejor que he visto en tiempo de esta gran serie!!! ... Flipando estoy!! #GoT #JuegodeTronos #Got8x03 #BattleForWinterfell #GameofThones,3,['feliz']
47895445-42b1-4036-b0e7-435e0bfff54d,"Hoy mientras el segundo mejor jugador de la historia ganaba #LaLiga, en #Francia #Neymar perdía la final de la copa contra el #Rennes, un equipo con la mitad de presupuesto que el #PSG. Ay qué malo es el dinero USER #BarçaLevante #LaLiga #PSGSRFC #Rennes #CoupeDeFrance",4,['triste']
f0b28509-edbb-4e98-96fa-460e59fce3dd,Es más que evidente que USER operó a nivel internacional para que hoy hicieran el golpe en #Venezuela. Para tapar nuestro enorme #PARONACIONAL con los medios adictos. USER USER USER #30A #YoParo #ParoNacional #ParoGeneral #30Abril #Venezuela,0,['enojado']
015cf607-a388-4afc-a30a-3180806db1e6,"Todo lo referente a #Venezuela me parece un mierdal con todas sus letras. Pseudo golpes de estado, amenazas que no asustan a nadie y eternos ""intentos de intentos de..."" Demasiado escandalo e histeria, muy propia de la idiosincracia de su pueblo: Mucho ruido, pocas nueces.",0,['enojado']
f0d209e9-cd23-4d76-b6b9-0aa2e72c2b0d,"La majestuosa, imponente y sublime Catedral de #NotreDame no tiene la culpa de haber albergado a pederastas y toda la mierda que representa la iglesia católica, una cosa es la obra de Arquitectura DIVINA y lo otro es un mierdal de gente... Para los que celebran su destrucción.",0,['enojado']
557803e1-b242-4c35-a294-ebf1364d710b,"Va más allá de la religión, aunque sea un símbolo del cristianismo, sino que se perdió una construcción antigua e histórica que marcó a occidente. Los que festejan ésto son los que no ven más allá de SU ""religión"" o ideología. #NotreDame https://t.co/gS79rCCPoN",4,['triste']
cea4bd44-1c87-4a9b-b5bf-89e4da6d4b97," USER Bueno si un día ocupa, me dice, si lo tengo se lo paso. Feliz #DiaDelLibro",3,['feliz']
a653360b-f1a6-44f0-b30b-baac9761955f,Yo no me muevo hoy de mi casa hasta que me termine el capitulo de juego de tronos Como estoy sufriendo la madre #JuegodeTronos,5,['sorprendido']
50be140c-caa7-4c47-87b5-202943541291,#UnpopularOpinion el capitulo 8x3 de #JuegodeTronos es una puta mierda... Soy muy fan de la serie y me esperaba algo más emocionante para una batalla que esperaba desde hace muuucho,0,['enojado']
a23c3e8d-f965-4196-9157-956c8ad1330f,Creo que hoy es el primer día que estoy segura que irme de España fue la decisión correcta. #ElecccionesGenerales28A,3,['feliz']
a9079c11-f808-4826-9eed-12a63bf02d9e,"Todo sobre el capítulo MÁS SANGRIENTO de esta octava temporada ¡Ojo, spoilers! 💥💥 #JuegodeTronos https://t.co/x2rNqn6kBP",5,['sorprendido']
d35e06cb-8a97-4351-a756-2571db947384,"Por si no tuvimos suficientes emociones con #VengadoresEndgame , llegó #JuegodeTronos #GoT8x03 y nos ofreció otro episodio bestial!!! Que buen final de puente estamos disfrutando!!",3,['feliz']
bb9d35f3-b26f-4659-a31e-393ca864efde,#venezuela #mauriciomacri No tiene vergüenza el presidente argentino doble moral. Alienta el golpe de estado en el país hermano y repudia un paro legítimo en su país tildando de golpistas a los trabajadores,0,['enojado']
68fee1e7-8d5c-4bfa-b22e-7d871aa7910f,El conocimiento nos hace libres Y sobre todo felices 😍 #DíaDelLibro #DiadelLibro2019 https://t.co/6BXZa5zXUl,3,['feliz']
3636a32f-1555-4890-b105-a69cbbd56e99,Nunca pensé que el día en el que el PP se diera este batacazo estaría asustada: ha llegado VOX #ElecccionesGenerales28A,2,['asustado']
70e923b0-cb0c-4bf6-a248-71c33f8ba2f8,Menudo sorpresón final. Eso sí que no me lo esperaba. #JuegoDeTronos,5,['sorprendido']
b8493014-133d-4b0e-9cfa-3128b9b70980,Ustedes de verdad están contentos con que Arya matara al rey de la noche cargándose así 7 temporadas donde nos han venido desarrollando toda una historia sobre el príncipe/princesa que fue prometido/a? #JuegodeTronos,4,['triste']
462f066d-036c-4b5c-93f6-62896007ef5e,Resiste compañera!!!! Dolor al ver las imágenes de #NotreDame envuelta en llamas. Una pérdida mayúscula este símbolo de la arquitectura y la cultura gótica. 😢 https://t.co/WzjDcBTF4k,4,['triste']
24a69a11-0ed2-4fc1-9031-e44dc94ef92e,"Antes de que se me pase, el capítulo 3 de la octava temporada de USER es digno para enmarcar y ponerlo en cualquier museo en bucle eterno 😳😳😳 #matamecamion #GameofThrones  #juegodetronos",3,['feliz']
eb4b82a8-68ce-4e33-8e7e-19ee57466d1e,"Encima esta música tan turbia y puf, ya basta, por favor #JuegodeTronos",0,['enojado']
47920436-3af9-443c-970f-f2e5ff82fc77,Solo puedo decir... vaya capítulo. Aún estoy intentando recuperar el habla porque me he quedado en puro shock. No sé si llorar o reir o qué. #GameOfThrones #JuegoDeTronos,5,['sorprendido']
817829c9-6933-44c6-af8a-ea7cb87ae19d,"No se trata de mi país, pero ¡CÓMO LO LLORO! #VENEZUELALIBRE",4,['triste']
29e6acab-6290-426f-83e4-a6b002cd82ec,Feliz #DiaDelLibro ¿Qué mejor manera de celebrarlo que con un 40% de DESCUENTO en todas nuestras ediciones DigiBok? Tienda Online: https://t.co/eFhpvXkU9T https://t.co/pQEA7mGNs8,3,['feliz']
3cd0fd7b-4bc3-4650-bca1-4deb00f3b27c,"Ha pasado un día y sigo en negación, sé que solo era un edificio que hay cosas más graves, quizás no tengo bien ordenadas mis prioridades pero verlo arder sigue haciéndome llorar, tan bonita, tan imponente, tan eterna, por favor vuelve pronto a ser Notre Dame.#NotreDame https://t.co/uaassgTEoo",4,['triste']
c56507fb-36d9-45d5-9c0d-26e60169a206,Hoy he leído cosas tan bonitas en razón del #DiaDelLibro ojalá así fuera Twitter todos los días. 💜,3,['feliz']
bbe9c6bf-02c1-4cce-b889-251476bc7005,Maravilloso día del trabajador porque podré ver la #ChampionsLeague 👐😱,3,['feliz']
4212a284-dc83-4810-bf92-f9de7d89d943,Hoy estamos perdiendo una joya arquitectónica por culpa del fuego. Ojalá que exista la magia para poder evitar la tragedia. #notredame https://t.co/TH7OsuMkEV,4,['triste']
e2bde53a-3d0f-4777-acc3-6efe13950f3f,Qué mal lo paso con las batallas joder... Temblando estoy #JuegoDeTronos #Got8x03,2,['asustado']
021465b0-d5a6-494d-99c0-033331c695b2,Ya he ejercido mi derecho al voto 🗳 y con mucho orgullo #ElecccionesGenerales28A,3,['feliz']
afcf523d-22c2-4f2f-b692-368677c9a371,Qué golazo! Otra más de Messi #BarçaLiverpool #ChampionsLeague,3,['feliz']
e3aaf204-0847-4923-946c-e7f587389dc8,#BarcelonavLiverpool Mi Barcelona ganará la #ChampionsLeague en #Madrid 😀,3,['feliz']
e330ef06-0343-4015-81da-f4e626109d07,"No quiero ser pesimista, pero mañana Nicolás Maduro saldrá bailando salsa en alguna tarima #30Abr #VenezuelaLibre",4,['triste']
33c30795-6794-4702-9eb0-636d231a564f,Todo mi apoyo y admiración VALIENTES de la #Información en #Venezuela! Pronto TODOS #ALAIRE sin censura! #DDHH #RADIO🇻🇪 https://t.co/ZHhIPikqDC,3,['feliz']
0a510285-6410-4f75-83dc-c7856243c87e,Ya se prepararon mentalmente para ver hoy a sus personajes favoritos morir? 😣 #GOT #juegodetronos #GameofThrones #domingot,4,['triste']
da2221de-30b5-45ab-af70-426f7def3a45,"Que todas estas tristezas del dia, no nos quiten la esperanza ni la perspectiva de estar viviendo la #Pascua! La luz siempre ganará sobre la oscuridad, oremos por un #venezuelalibre y por los valientes que estan dando su vida por su patria. USER USER ",4,['triste']
9c2d08ad-1772-486a-989a-34f46ededa44,"He aquí la primera novela que leí #Sandokan del sr #EmilioSalgari Me enamoré del protagonista y coprotagonista, el primero apasionado, feroz y avasallante, el otro inteligente,calmado y centrado. Leí todas las novelas que el autor escribió de ellos y las disfrute. #DiaDelLibro https://t.co/ohp8QI22et",3,['feliz']
a9b03ccc-cfea-4aec-82a4-3c0ae34e53dc," USER USER USER No es extraño que los medios hagan eso, nos regimos según la cultura occidental, nuestra sociedad está cimentada así, hace 2000 años es así. Obvio que nos duele más la pérdida de #notredame que la de la mezquita. Lo que no quita que esta última no signifique también una pérdida.",4,['triste']
37fb8347-b843-4a07-b17d-d636b5dae7c1,"Lamentable pérdida de riqueza histórica y arquitectónica, pero aún así seguirá siendo el icono en #Europa que ha sido #NotreDame 😔 No cabe duda que #Francia saldrá de las llamas como el Ave Fénix para su reconstrucción y puesta en funcionamiento de nuevo! #fuerzafrancia 💪🏻 https://t.co/GzC8fx6obB",4,['triste']
22e4f440-400c-4ed4-994b-881d2a178472,"Mucha fuerza a mis amigos venezolanos, a sus familiares y a todo el pueblo de #Venezuela. Es un día histórico, se ha desatado una tormenta tras la que vendrá después la calma. Estamos con ustedes.",3,['feliz']
